trial_id,alpha,m
1,1.0e-6,-0.06
1,5.0e-5,0.02
1,0.0001,-0.04
1,0.00015,0.08
1,0.0002,-0.02
1,0.00025,-0.16
1,0.0003,0.0
1,0.00035,0.22
1,0.0004,0.02
1,0.00045,0.06
1,0.0005,-0.08
1,0.00055,0.12
1,0.0006,-0.04
1,0.00065,0.18
1,0.0007,0.12
1,0.00075,-0.14
1,0.0008,-0.1
1,0.00085,0.06
1,0.0009,-0.1
1,0.00095,0.18
1,0.001,-0.06
1,0.00105,0.04
1,0.0011,-0.02
1,0.00115,-0.1
1,0.0012,-0.14
1,0.00125,0.08
1,0.0013,-0.06
1,0.00135,0.1
1,0.0014,-0.02
1,0.00145,0.12
1,0.0015,0.1
1,0.00155,-0.24
1,0.0016,-0.12
1,0.00165,0.02
1,0.0017,0.08
1,0.00175,-0.16
1,0.0018,-0.04
1,0.00185,-0.12
1,0.0019,-0.12
1,0.00195,0.14
1,0.002,-0.04
1,0.00205,0.02
1,0.0021,0.04
1,0.00215,0.14
1,0.0022,0.0
1,0.00225,0.0
1,0.0023,0.02
1,0.00235,-0.14
1,0.0024,0.02
1,0.00245,0.08
1,0.0025,0.08
1,0.00255,0.06
1,0.0026,0.04
1,0.00265,0.0
1,0.0027,0.1
1,0.00275,0.12
1,0.0028,0.14
1,0.00285,0.04
1,0.0029,-0.02
1,0.00295,0.2
1,0.003,-0.04
1,0.00305,-0.02
1,0.0031,0.02
1,0.00315,-0.04
1,0.0032,0.1
1,0.00325,0.06
1,0.0033,0.06
1,0.00335,0.14
1,0.0034,0.14
1,0.00345,0.14
1,0.0035,0.02
1,0.00355,0.08
1,0.0036,-0.12
1,0.00365,-0.12
1,0.0037,-0.08
1,0.00375,-0.04
1,0.0038,-0.04
1,0.00385,0.06
1,0.0039,-0.08
1,0.00395,0.06
1,0.004,-0.12
1,0.00405,0.26
1,0.0041,0.16
1,0.00415,0.02
1,0.0042,-0.08
1,0.00425,-0.12
1,0.0043,0.08
